Name,Image URL,Website Link,Rating,Price,Distance,Address,Phone,Open Hours
Jajarmaan,https://b.zmtcdn.com/data/pictures/4/18270364/36eb388bcfe9b22df229bd8b63be65d3_featured_v2.JPG,https://www.zomato.com/ahmedabad/jajarmaan-thaltej/info,4.0,"North Indian, Chinese, Mexican, Gujarati, Italian, Biryani, Desserts, Beverages",7.2 km,"Survey 86/3, 213, 37, PRL Colony, Near Baleshwar Party Plot, Thaltej, Ahmedabad",+919909511935,"11am – 3pm, 7pm – 10pm (Today)"
MayKA,https://b.zmtcdn.com/data/pictures/2/20821612/45a0e794bcd99e943e9edf8901d1d493.jpg,https://www.zomato.com/ahmedabad/mayka-bodakdev/info,3.9,"North Indian, Modern Indian, Desserts, Chinese",6.3 km,"Rajpath Rangoli Road, Bodakdev, Ahmedabad",+919510192234,Opens at 12noon
Dakshin Bhojnam,https://b.zmtcdn.com/data/pictures/7/21006547/5dddfb9e452b54b7fdc212a1c119abd6.jpg,https://www.zomato.com/ahmedabad/dakshin-bhojnam-1-sola/info,4.3,"South Indian, Biryani, Beverages",6 km,"Shop 6, 7, 07A, 07B, 8, 9, 10, Ground Floor, Savan Mall, Near Kargil Petrol Pump, Sola, Ahmedabad",+918780889038,7am – 11pm (Today)
TG’s - The Oriental Grill - Hyatt,https://b.zmtcdn.com/data/reviews_photos/3bb/e4e2a1222b8b7fa6fd5b972c531db3bb_1539691972.jpg,https://www.zomato.com/ahmedabad/tg-s-the-oriental-grill-hyatt-vastrapur/info,4.6,"Oriental, Asian, Beverages",3.7 km,"Near Vastrapur Lake, Vastrapur, Ahmedabad",+917575002489,Opens at 12:30pm
Cafe Street Circus By TQI,https://b.zmtcdn.com/data/pictures/6/21054686/ca3d77785af517f85337274cf37c452b.jpg,https://www.zomato.com/ahmedabad/cafe-street-circus-by-tqi-thaltej/info,4.1,"North Indian, Pizza, Chinese",5.6 km,"5th Floor, Silver Radiance, Zydus Hospital Road Thaltej, Ahmedabad",+918735838044,Opens at 1pm
Nook By Grace Coffee Co.,https://b.zmtcdn.com/data/pictures/7/21169937/5a58c671a15911ce4cad8ba57a5ae268.jpg,https://www.zomato.com/ahmedabad/nook-by-grace-coffee-co-navrangpura/info,4.4,"Coffee, Continental, Italian, Shake, Tea, Beverages",1.5 km,"B/6/1, Nilamber Complex, St. Xavier's College Corner, Navrangpura, Ahmedabad",+919256867123,10am – 12midnight (Today)
Temptt Restro And Cafe,https://b.zmtcdn.com/data/pictures/4/19121474/18acd2ab580f5ad83e0c107c1a15ebca.jpg,https://www.zomato.com/ahmedabad/temptt-restro-and-cafe-chandkheda/info,4.2,"North Indian, Continental",9.7 km,"Office 1 & 2, 6th Floor, Athishay Prism, Tapovan Circle, Amiyapur, Chandkheda, Ahmedabad",+919099111064,11am – 11pm (Today)
TMS - Global Kitchen,https://b.zmtcdn.com/data/pictures/5/21097775/5a0b8aa29678da7c0c8c1fcabce96997_o2_featured_v2.jpg,https://www.zomato.com/ahmedabad/tms-global-kitchen-airport-gandhinagar-highway-gandhinagar/info,4.2,"North Indian, Chinese, Biryani, Italian, Oriental, Fast Food, Desserts, Beverages",16.1 km,"Ground Floor, Siddhraj Z Square, Poddar International School Road, Airport Gandhinagar Highway, Gandhinagar",+919099322445,Opens at 12noon
Jalpaan Restaurant,https://b.zmtcdn.com/data/pictures/chains/8/18524468/f260ad01dbcf5f265e26a5b7983cc183.jpg,https://www.zomato.com/ahmedabad/jalpaan-restaurant-thaltej/info,3.8,"Street Food, Mexican, Italian, North Indian, Pizza, Chinese, Oriental, Desserts",6.7 km,"1 Floor, 8, 9 Times Square Arcade, Near Baghban Party Plot, Thaltej, Ahmedabad",+917948902600,"11:30am – 3pm, 7pm – 10:45pm (Today)"
China House - Hyatt Regency,https://b.zmtcdn.com/data/pictures/9/18161729/58ae1104f2968ab545cc4294fc7b621d.jpg,https://www.zomato.com/ahmedabad/china-house-hyatt-regency-ashram-road/info,4.9,"Chinese, Asian, Sichuan, Desserts",369 m,"17 A, Near Ashram Road, Ahmedabad",+917574850298,Opens at 12:30pm
Koffee Stories,https://b.zmtcdn.com/data/pictures/1/20936011/81fc0b2f90f9fa8399363af262de79a2.jpeg,https://www.zomato.com/ahmedabad/koffee-stories-ambavadi/info,3.9,"Cafe, Coffee, Pizza, Pasta, Fast Food, Tea, Shake, Beverages",4.2 km,"G-6, Sun Avenue One, Bhudarpura, Shyamal, Manek Baug Road, Ambavadi, Ahmedabad",+919023839066,10am – 5pm (Today)
Nosh,https://b.zmtcdn.com/data/pictures/4/20512104/27aa9b33ff8f1b0dd4b1ad9b3991cac5.jpg,https://www.zomato.com/ahmedabad/nosh-bodakdev/info,3.9,"Mexican, Chinese, Italian, Beverages",7.2 km,"84/3/3, Plot 36, Dada Nu Farm, Billionaire Street, PRL Colony, Bodakdev, Ahmedabad",+917567717000,Opens at 12noon
Mirch Masala,https://b.zmtcdn.com/data/pictures/chains/0/110280/e041e3cd2668fc4cd8741f2dae40cd2c.jpg,https://www.zomato.com/ahmedabad/mirch-masala-bodakdev/info,4.2,"North Indian, Mughlai, Biryani, Desserts, Beverages",5.6 km,"Sumel Complex, S G Highway, Bodakdev, Ahmedabad",+917926853200,Opens at 12noon
Vintage Vibes,https://b.zmtcdn.com/data/pictures/9/19968259/21ee3ccbc630e4aa3c61dd649bd1a674.jpg,https://www.zomato.com/ahmedabad/vintage-vibes-bodakdev/info,4.0,"North Indian, Asian, Italian, Continental",7.1 km,"84/3/3. Plot 36, Dada Nu Farm, Sindhu Bhavan Road, Opposite Jajarman Party Plot, Bodakdev, Ahmedabad",+917567715000,Opens at 12noon
Pita Pita,https://b.zmtcdn.com/data/pictures/6/20072476/51309a6e8268aaa5aa4d94e47b85dced.jpg,https://www.zomato.com/ahmedabad/pita-pita-bodakdev/info,3.6,"Mediterranean, Healthy Food, Shawarma, Salad",5.1 km,"16, Shivalik Avenue, Near Nirma School, Bodakdev, Ahmedabad",+918799285636,10am – 10:45pm (Today)
Upper Crust,https://b.zmtcdn.com/data/pictures/6/110076/66d8fc345c4b31971fb4e3973ee24236.jpg,https://www.zomato.com/ahmedabad/upper-crust-navrangpura/info,4.4,"BBQ, Modern Indian, Italian, Desserts, North Indian, Pizza, Bakery",1.8 km,"Aarohi Complex, Vijay Cross Road, Navrangpura, Ahmedabad",+917927912778,11am – 11pm (Today)
Wow Dosa Fusion Of South Indian Food,https://b.zmtcdn.com/data/pictures/4/20540074/48f5240e195f92916b993860998b2edb.png,https://www.zomato.com/ahmedabad/wow-dosa-fusion-of-south-indian-food-gurukul/info,4.0,"South Indian, Desserts, Beverages, Coffee",3.7 km,"101, Shilp Square B, Drive In Road, Gurukul, Ahmedabad",+919879879660,Opens at 12noon
The Vibe-X Restro & Cafe,https://b.zmtcdn.com/data/pictures/8/20467488/fd22242b7d0f876cb7cce30c09629d00.jpg,https://www.zomato.com/ahmedabad/the-vibe-x-restro-cafe-chandkheda/info,4.1,"North Indian, Oriental, Sushi, Thai, Coffee, Pizza, Pasta",9.9 km,"601, Sixth Floor, Happy Heights, Near Tapovan Circle, Chandkheda, Ahmedabad",+917069905246,Opens at 12noon
Z27 Coffee Bar,https://b.zmtcdn.com/data/reviews_photos/629/f863d386edac5716a275fd5669b5b629_1697400905.jpg,https://www.zomato.com/ahmedabad/z27-coffee-bar-thaltej/info,4.1,"Cafe, Coffee, Beverages, North Indian, Continental, Italian, Fast Food, Desserts",8.4 km,"PRL Colony, Thaltej, Ahmedabad",+916359482264,Opens at 5pm
Cha,https://b.zmtcdn.com/data/pictures/4/20698004/f9eceb8d39f4989159bbf44b1b600718.jpg,https://www.zomato.com/ahmedabad/cha-1-thaltej/info,4.2,"Asian, Chinese",5 km,"19, 4th Floor, Phoenix Palladium Mall, Zydus Hospital Cross Road, Near Eklavya Sports Acadamy, Thaltej, Ahmedabad",+919152622482,11:30am – 11pm (Today)
Di Grano Hot & Fresh,https://b.zmtcdn.com/data/pictures/1/20998161/82081eb05c7ff167711e6370e70ce46e.jpg,https://www.zomato.com/ahmedabad/di-grano-hot-fresh-1-bodakdev/info,4.1,"Cafe, Italian, Pasta, Pizza, Desserts, Beverages",6 km,"Ground Floor 05, Zion Z1, Opposite Sindhubhavan Marg, Bodakdev, Ahmedabad",+917575075353,11am – 11pm (Today)
Arbre,https://b.zmtcdn.com/data/pictures/8/20600038/17e576fc6a1c164ecfbd53ba3e84d234.jpeg,https://www.zomato.com/ahmedabad/arbre-satellite/info,4.0,"North Indian, Pizza, Pasta, Desserts",8.3 km,"Survey 512/K, Iskon Ambali Road, Satellite, Ahmedabad",+916358880418,11am – 11pm (Today)
Wok On Fire,https://b.zmtcdn.com/data/pictures/chains/6/113356/c4b8ed2fe6ac8f0788189894263bc94f.jpg,https://www.zomato.com/ahmedabad/wok-on-fire-1-bodakdev/info,4.0,"Chinese, Asian, Momos, Desserts, Beverages",6.9 km,"G1, Prl Colony, Patron, Opposite Kensville Golf Academy, Rajpath Rangoli Road, Bodakdev, Ahmedabad",+917874922522,Opens at 12noon
Sizzling Shihai,https://b.zmtcdn.com/data/pictures/1/110941/2c6da6dac577443a41dd9ad572a796b8.jpg,https://www.zomato.com/ahmedabad/sizzling-shihai-chandkheda/info,4.3,"Chinese, Thai, Desserts, Beverages",10.3 km,"2nd Floor, Shree Balaji Agora Mall, Near Tapovan And Bhat Circles, Chandkheda, Ahmedabad",+917046035080,Opens at 12noon
Vamja's Restaurant,https://b.zmtcdn.com/data/pictures/chains/9/21108719/ba386de2183dc33155065138253c8b65.jpeg,https://www.zomato.com/ahmedabad/vamjas-restaurant-gota/info,3.4,"Italian, Mexican, Oriental, Japanese, Thai",8.2 km,"TP-57, 27, Box Park, Gota, Ahmedabad",+917990795275,"11am – 3pm, 6pm – 11:30pm (Today)"
Cilantro's Global Cuisine Restaurant,https://b.zmtcdn.com/data/pictures/3/20823523/baccd79cd32878f68238158fd40f4adc.jpeg,https://www.zomato.com/ahmedabad/cilantros-global-cuisine-restaurant-airport-gandhinagar-highway-gandhinagar/info,4.6,"North Indian, Asian, Chinese, Pizza, Italian, Continental, Desserts, Beverages",16.4 km,"315/316/317, 3rd Floor, The Urbania, Plam Road, Airport Gandhinagar Highway, Gandhinagar",+919104083535,Opens at 12noon
Carry On Tomato's & Mirch Masala,https://b.zmtcdn.com/data/pictures/5/20438135/d7aa508033fcb44725935003942b2385.jpg,https://www.zomato.com/ahmedabad/carry-on-tomatos-mirch-masala-bopal/info,4.3,"North Indian, Continental, Italian, Chinese, Biryani, Fast Food",10 km,"Shop 26-27, Opp Safal Parisar 2, Gamara Capital, South Bopal, Ahmedabad",+919712979996,Opens at 12:15pm
Papadum,https://b.zmtcdn.com/data/pictures/3/21167883/704959e8036f873156c0159a7b1904da.jpg,https://www.zomato.com/ahmedabad/papadum-thaltej/info,4.3,"South Indian, Tamil, Kerala, Beverages",8.9 km,"Shop 1, 1st Floor, Westside Elegance, Near S.B.I Bank, Thaltej, Ahmedabad",+919327710841,11am – 11pm (Today)
Shree Annapurna Corner,https://b.zmtcdn.com/data/reviews_photos/223/9446a194bf521106caadcaeec0cdb223_1721198440.jpg,https://www.zomato.com/ahmedabad/shree-annapurna-corner-1-mani-nagar/info,3.9,"North Indian, South Indian, Italian, Chinese, Biryani, Fast Food, Desserts, Beverages",6.3 km,"Shop 1/A/1, Krishna Baug Char Rasta, Mani Nagar, Ahmedabad",+918866464826,"11am – 3:30pm, 6:30pm – 10:30pm (Today)"
Tinello - Hyatt Regency,https://b.zmtcdn.com/data/pictures/2/113732/60bdbccc80be7b163ddcf2527e1f4bd7.jpg,https://www.zomato.com/ahmedabad/tinello-hyatt-regency-ashram-road/info,4.3,"Italian, Continental, North Indian, South Indian, Asian, Sandwich, Desserts, Beverages",363 m,"17/A, Hyatt Regency, Usmanpura, Ashram Road, Ahmedabad",+917574826669,24 Hours (Today)
Tim Tim,https://b.zmtcdn.com/data/pictures/1/20099201/a33b898b105991a78b3b29b62680384c.jpg,https://www.zomato.com/ahmedabad/tim-tim-1-bodakdev/info,4.4,"Asian, Sushi, Beverages, North Indian",6.5 km,"Swagarena, Rajpath Rangoli Road, Opposite Shilp Epitome, Bodakdev, Ahmedabad",+919879797641,Opens at 12noon
Gordhan Thaal,https://b.zmtcdn.com/data/pictures/chains/5/110145/785e4cc9043464f9dbe819ae30a631b8_featured_v2.jpg,https://www.zomato.com/ahmedabad/gordhan-thaal-satellite/info,4.3,"Gujarati, North Indian",5.8 km,"Ground Floor, Sapath Complex, S G Highway, Satellite, Ahmedabad",+917926871222,"11am – 3pm, 7pm – 10:30pm (Today)"
Sambar Cafe,https://b.zmtcdn.com/data/pictures/1/20604081/e364c055fe5f01b0c6695e66ec253bb6_o2_featured_v2.jpg,https://www.zomato.com/ahmedabad/sambar-cafe-bodakdev/info,4.2,South Indian,6.7 km,"B/2, Block B, Ground Floor, Shivalik Business Centre, Rajpath Club, S.G. Highway, Bodakdev, Ahmedabad",+917874444077,"11am – 1pm, 3:30pm – 6:30pm (Today)"
Roast & Toast,https://b.zmtcdn.com/data/pictures/8/20745958/0d7760515e2d3dc0d4b36df04a475ae9.jpg,https://www.zomato.com/ahmedabad/roast-toast-infocity-gandhinagar/info,4.2,"Cafe, Coffee, Bakery, Chinese, Italian, Pizza, Desserts, Beverages",16.8 km,"Shop 3, Synergy Space, Sargasan, Sarkhej Bypass Highway, Opposite Aashka Hospital, Infocity, Gandhinagar",+918282824903,11am – 11pm (Today)
Ramodi - Kitchen By Rasna,https://b.zmtcdn.com/data/pictures/9/21189529/52e0a0d3b797b6a251ae39817409168a.jpeg,https://www.zomato.com/ahmedabad/ramodi-kitchen-by-rasna-bopal/info,4.1,"North Indian, Biryani, Chinese, Continental, Pasta, Pizza, Desserts, Beverages",9.2 km,"FP 60/1, FF 104-105, Sepal Olivia, Near Iscon Platinum, Bopal, Ahmedabad",+919998859000,"11am – 3pm, 7pm – 11pm (Today)"
@Mango,https://b.zmtcdn.com/data/pictures/2/113702/b76a0fbc9cc443638633df5109fbd140.png,https://www.zomato.com/ahmedabad/@mango-bodakdev/info,4.1,"Continental, Italian, Chinese, North Indian, Pizza, Desserts, Beverages",6.7 km,"Tp-50 Fp-177/1/178, Sharda Aam Bagan, Bodakdev, Ahmedabad",+919925238230,Opens at 12noon
Roastea Cafe,https://b.zmtcdn.com/data/pictures/chains/4/20065454/9e0232724f9165ec822e69fc02f7f1a7.jpg,https://www.zomato.com/ahmedabad/roastea-cafe-bopal/info,4.5,"Italian, Mexican, Cafe, Desserts, Beverages, Bakery",7.7 km,"Shop 1, Ground Floor, South Tower One 42, Bopal Ambli Road, Opposite Ashok Vatika, Bopal, Ahmedabad",+919714333900,8am – 11pm (Today)
Aura - Courtyard By Marriott SBR,https://b.zmtcdn.com/data/pictures/3/19560983/7a5826a4070dcc03af8e1007493af57d.jpg,https://www.zomato.com/ahmedabad/aura-courtyard-by-marriott-sbr-bodakdev/info,4.2,"Chinese, North Indian, Italian, Asian, Biryani, Beverages, Continental, Thai",6.4 km,"Sindhu Bhawan Road, Bodakdev, Ahmedabad",+917486004034,6:30am – 10:30pm (Today)
Kinjal Dining Hall,https://b.zmtcdn.com/data/pictures/1/19187701/2ebb37c2dca097aceff71e1d3af6dbf3.jpg,https://www.zomato.com/ahmedabad/kinjal-dining-hall-shahibagh/info,3.7,"North Indian, Gujarati",3.7 km,"1, Manek Niwas, Asarva, Shahibagh, Ahmedabad",+917922682130,"10:30am – 3:15pm, 6:30pm – 10:15pm (Today)"
Jamie Oliver Kitchen,https://b.zmtcdn.com/data/pictures/5/21093055/68c21aa0df5b3e3cff3a6c27f8344609.jpg,https://www.zomato.com/ahmedabad/jamie-oliver-kitchen-thaltej/info,4.1,"Continental, Italian, Fast Food, Desserts, Coffee, Tea, Beverages",4.9 km,"FF 31, 4th Floor, Palladium Mall, Thaltej, Ahmedabad",+919409127838,11am – 11pm (Today)
Masala Maarke,https://b.zmtcdn.com/data/pictures/7/20656827/b332a4095a7e999ab8834e3ee9dcea0c.jpg,https://www.zomato.com/ahmedabad/masala-maarke-6-sola/info,3.4,"North Indian, Salad, Chinese, Pizza, Pasta, Sandwich, Fast Food, Desserts",7.6 km,"1st Floor, Shanti Enclave, Super Market, Near Avirat House, Science City Road, Sola, Ahmedabad",+919054966119,"11:30am – 3pm, 7pm – 11pm (Today)"
Kaffee - Mast Hai,https://b.zmtcdn.com/data/pictures/3/18261013/c13b002f2a2e0a8118baa81c73a2942d.jpg,https://www.zomato.com/ahmedabad/kaffee-mast-hai-chandkheda/info,4.1,"Cafe, Pasta, Burger, Sandwich, Pizza, Wraps, Desserts, Beverages",10.3 km,"Ground Floor, Shree Balaji Agora Mall, Chandkheda, Ahmedabad",+917046035078,24 Hours (Today)
Urban Zykaa,https://b.zmtcdn.com/data/pictures/8/18275468/b1fe0e4b76e3a0c28fd4096110feec3c.jpg,https://www.zomato.com/ahmedabad/urban-zykaa-mani-nagar/info,4.1,"North Indian, Italian, Chinese, Pasta, Pizza, Desserts, Beverages",5.8 km,"4th Floor, Saffron Complex, Opposite Shelat Bhuvan Bus Stop, Mani Nagar, Ahmedabad",+917925434000,"11:30am – 3pm, 7pm – 11pm (Today)"
Brick Kitchen - Five Petals,https://b.zmtcdn.com/data/pictures/3/18335583/a21fd9314f5879e184945517cf24528c.jpg,https://www.zomato.com/ahmedabad/brick-kitchen-five-petals-ghatlodia/info,4.4,"North Indian, Continental, Oriental, Salad, Desserts, Beverages",4.2 km,"217/1, Riddhi Siddhi Arcade, Near Nalanda, Ghatlodia, Ahmedabad",+917046560560,Opens at 12noon
Shambhu's Coffee Bar,https://b.zmtcdn.com/data/pictures/chains/7/110357/1152ef2b07601c81b5bb018d670758e0.jpg,https://www.zomato.com/ahmedabad/shambhus-coffee-bar-mani-nagar/info,3.9,"Street Food, Sandwich, Fast Food, Pizza, Bakery",6.3 km,"First Floor, 102, 106, 107, Kesarkunj, Krushnabag Char Rasta, Mani Nagar, Ahmedabad",+916359922333,11am – 11pm (Today)
Amala,https://b.zmtcdn.com/data/pictures/6/21056666/d9a58e9e358a1af7b9be9a5fd4ec99c8.jpg,https://www.zomato.com/ahmedabad/amala-bodakdev/info,3.6,"North Indian, Pizza",7 km,"Ashok Vatika Road, Next To SK Farm, Bodakdev, Ahmedabad",+918799012199,Opens at 12noon
Angat 22 The Restaurant & Banquet,https://b.zmtcdn.com/data/pictures/5/113905/194b4e1042a242f7d970579a61c70c3b.jpg,https://www.zomato.com/ahmedabad/angat-22-the-restaurant-banquet-bopal/info,4.4,"North Indian, Chinese, Continental, Mexican, Salad, Pasta, Oriental, Biryani",10 km,"1st Floor, Daffodils Plaza, Gala Gymkhana Road, Bopal, Ahmedabad",+919974433222,"11am – 3pm, 7pm – 11pm (Today)"
Burma Burma,https://b.zmtcdn.com/data/pictures/3/20647993/3e771a7ee4049bb9b74ebe3265bd24c6.jpg,https://www.zomato.com/ahmedabad/burma-burma-thaltej/info,4.9,"Burmese, Asian, Salad, Bubble Tea, Ice Cream, Desserts",5 km,"FF-7, 4TH Floor, Phoenix Palladium Ahmedabad Mall, Opposite Zydus Hospital S.G.Highway, Thaltej, Ahmedabad",+919920240800,Opens at 12noon
Sankalp,https://b.zmtcdn.com/data/pictures/chains/7/110347/b595cf03102186983192a676d331f9b8.jpg,https://www.zomato.com/ahmedabad/sankalp-bodakdev/info,4.0,"South Indian, North Indian, Desserts, Beverages",5.9 km,"Plot 3, Near Rajpath Club, S.G Highway, Bodakdev, Ahmedabad",+919727722235,11am – 11pm (Today)
Tim Tim Brew House,https://b.zmtcdn.com/data/pictures/3/20691363/1676c8e842f166f91afbe3cf9a04ec30.jpeg,https://www.zomato.com/ahmedabad/tim-tim-brew-house-bodakdev/info,4.7,"Chinese, Italian, Japanese, Spanish, Asian, Desserts",5 km,"Unit FH-01, 5th Floor, Phoenix Palladium, Bodakdev, Ahmedabad",+919879797641,11am – 11pm (Today)
R Kitchen - Renaissance Hotel,https://b.zmtcdn.com/data/reviews_photos/4ac/e027329cb8194b89ba9dcd38156e84ac_1515866962.jpg,https://www.zomato.com/ahmedabad/r-kitchen-renaissance-hotel-sola/info,4.2,"North Indian, Chinese, Asian, Beverages, Desserts",5.5 km,"Renaissance Hotel, SG Highway, Sola, Ahmedabad",+917574847178,6:30am – 11pm (Today)
The Indian Channel,https://b.zmtcdn.com/data/pictures/9/20961299/5896501f2b71ab1b5d29b5f3e1f5167a.jpg,https://www.zomato.com/ahmedabad/the-indian-channel-1-bodakdev/info,3.9,"North Indian, Chinese, Italian, Japanese, Asian, Desserts",6.3 km,"88, Hetdiv Bungalows, Bodakdev, Ahmedabad",+918487990018,"11am – 3pm, 7pm – 11pm (Today)"
Caffe Allora,https://b.zmtcdn.com/data/pictures/6/20627306/55c71ee5cdc739067182bdf992c774fc.jpg,https://www.zomato.com/ahmedabad/caffe-allora-thaltej/info,4.1,"Pizza, Italian, Pasta",4.9 km,"22-23, 4th Floor, Phoenix Palladium Mall, Thaltej, Ahmedabad",+919152014565,11:30am – 11pm (Today)
Java+ - Courtyard By Marriott,https://b.zmtcdn.com/data/pictures/8/113018/4d9087a2769a3c2bb34059ed3394233f_featured_v2.jpg,https://www.zomato.com/ahmedabad/java-courtyard-by-marriott-satellite/info,4.0,"Italian, Fast Food, Street Food",5.9 km,"Ramdevnagar Cross Road, Satellite, Ahmedabad",+917966185000,24 Hours (Today)
Poult,https://b.zmtcdn.com/data/pictures/5/20620725/a5bc2a2a943f9718922d74ba58699492_o2_featured_v2.jpg,https://www.zomato.com/ahmedabad/poult-thaltej/info,4.4,"Burger, Fast Food, American",5 km,"30, 4th Floor, Phoenix Palladium Mall, Thaltej, Ahmedabad",+919152886588,10:30am – 11:30pm (Today)
Zeus - A Creative Fleet Restro,https://b.zmtcdn.com/data/pictures/5/21123035/837200422e290830b65bb074a2827b4d.jpg,https://www.zomato.com/ahmedabad/zeus-a-creative-fleet-restro-chandkheda/info,4.0,"Continental, Shake, Beverages",9.9 km,"SP Circle, Zundal Road, Chandkheda, Ahmedabad",+916356634354,Opens at 12noon
Little French House,https://b.zmtcdn.com/data/pictures/7/18821777/28ff9596d5aaa41588ffc47ceb6a949e.jpeg,https://www.zomato.com/ahmedabad/little-french-house-navrangpura/info,4.0,"Cafe, Beverages, Continental, Italian, Mexican, Fast Food, Desserts, Waffle",619 m,"Ground Floor, Citizen Arena, Opposite Nidhi Hospital, Navrangpura, Ahmedabad",+917926422000,9am – 10pm (Today)
Amritsar Haveli,https://b.zmtcdn.com/data/pictures/4/21027124/4ea417770f1f770b85781729b719e21c.jpg,https://www.zomato.com/ahmedabad/amritsar-haveli-prahlad-nagar/info,3.7,"North Indian, Chinese, Fast Food, Desserts, Shake, Beverages",6.6 km,"Shop 107, 1st Floor, Venus Atlantis, Near Shell Petrol Pump, Prahlad Nagar, Ahmedabad",+918735851439,Opens at 12noon
Govinda's,https://b.zmtcdn.com/data/reviews_photos/29e/a24361e7e4eb6f9c6bdddd79e590429e_1604818769.jpg,https://www.zomato.com/ahmedabad/govindas-1-satellite/info,3.9,"North Indian, Chinese, Salad, Oriental, Pizza",6.3 km,"ISKCON Temple, S.G. Highway, Satellite, Ahmedabad",+919081754481,"11am – 3pm, 7pm – 11pm (Today)"
Shivahu,https://b.zmtcdn.com/data/pictures/1/21234751/bd5b04da13848573f596f74989e14b40.png,https://www.zomato.com/ahmedabad/shivahu-ambavadi/info,3.8,"South Indian, Chinese, Desserts, Beverages",3.9 km,"GF/11, Hill Plaza Society, Near Golden Tulip Bunglow, Ambavadi, Ahmedabad",+919512660077,10am – 11pm (Today)
Silver Leaf - Cama Hotel,https://b.zmtcdn.com/data/pictures/6/110456/7f9ab818a115d8d66c5ec6ec6f4391dd.jpg,https://www.zomato.com/ahmedabad/silver-leaf-cama-hotel-lal-darwaja/info,4.0,"North Indian, Parsi, Chinese, Mughlai, Oriental, Fast Food, Desserts, Beverages",1.6 km,"Cama Hotel, Khanpur Road, Lal Darwaja, Ahmedabad",+917600013945,24 Hours (Today)
Kaffa Coffee Roasters,https://b.zmtcdn.com/data/pictures/0/20443880/7c0cbffdfdbd3aa25cdfcd4d1d82c54e.jpg,https://www.zomato.com/ahmedabad/kaffa-coffee-roasters-vastrapur/info,4.3,"Continental, Fast Food, Pizza, Coffee, Desserts",3.1 km,"Apang Manav Mandal, DR Vikram Sarabhai Marg, IIM Road, Vastrapur, Ahmedabad",+919824002487,11am – 11pm (Today)
Yanki Sizzlerr,https://b.zmtcdn.com/data/pictures/7/18619137/4793b4b3055e17e244d6ebcabdad2d7a.jpg,https://www.zomato.com/ahmedabad/yanki-sizzlerr-navrangpura/info,4.4,"Chinese, Italian, Continental, Sandwich, Pizza, Desserts",1.4 km,"Opposite Naran Park Society, HL College Road, Navrangpura, Ahmedabad",+917926448288,Opens at 12noon
Kanchiipuram,https://b.zmtcdn.com/data/pictures/8/20731288/10a2d8fa9218788b0f039731608130c3.jpg,https://www.zomato.com/ahmedabad/kanchiipuram-bodakdev/info,4.4,South Indian,5.2 km,"25, Ground Floor, Rudra Square, Bodakdev, Ahmedabad",+919925031118,"8am – 3pm, 6pm – 11pm (Today)"
Cafe Piano - The Grand Bhagwati,https://b.zmtcdn.com/data/pictures/4/110074/7d38f5dc4b8433a2b2dc1a3820a9b79f.jpg,https://www.zomato.com/ahmedabad/cafe-piano-the-grand-bhagwati-bodakdev/info,4.0,"Cafe, North Indian, Continental, Italian, South Indian, Fast Food, Desserts, Beverages",5.4 km,"S.G. Highway, Bodakdev, Ahmedabad",+919879000221,11am – 12midnight (Today)
Finch Brew Cafe,https://b.zmtcdn.com/data/pictures/9/21363059/a2a115dccdf36b2348f246e82148e779.jpeg,https://www.zomato.com/ahmedabad/finch-brew-cafe-bodakdev/info,New,"Asian, Italian, Chinese, North Indian, Bakery, Coffee, Continental",6.5 km,"Orbit, PRL Colony, Rajpath Rangoli Road, Bodakdev, Ahmedabad",+919601683156,Opens at 12noon
Barbeque Nation,https://b.zmtcdn.com/data/pictures/chains/6/110026/ea322041eaddcf89303c360274a18f6b.jpg,https://www.zomato.com/ahmedabad/barbeque-nation-chandkheda/info,4.4,"North Indian, BBQ, Biryani, Kebab, Continental, Chinese, Beverages, Desserts",10.4 km,"204 to 207, Saral Xperia Mall, Sky Forest, Opposite Agora Mall, Chandkheda, Ahmedabad",+917041237144,Opens at 12noon
